Sample	AveragePrecision	dataset_label
inositol_phosphate_m.txt	0.031210531407423876	inositol_p_4787-ml
inositol_phosphate_m.txt	0.043191103001950795	inositol_p_5151-ml
inositol_phosphate_m.txt	0.01912657425770713	inositol_p_5254-ml
inositol_phosphate_m.txt	0.029464167693506543	inositol_p_6383-ml
inositol_phosphate_m.txt	0.03428222331706687	inositol_p_8965-ml
inositol_phosphate_m.txt	0.030304767239633656	inositol_p_9162-ml
inositol_phosphate_m.txt	0.028825452853338623	inositol_p_9582-ml
lysine_degradation.txt	0.011235265722683139	lysine_deg_1177-ml
lysine_degradation.txt	0.013817036934799435	lysine_deg_3915-ml
lysine_degradation.txt	0.026162719155628924	lysine_deg_6900-ml
lysine_degradation.txt	0.03438822922254686	lysine_deg_7617-ml
lysine_degradation.txt	0.022875483828750882	lysine_deg_8293-ml
lysine_degradation.txt	0.008070566917065286	lysine_deg_9699-ml
metabolism_of_xenobi.txt	0.018889749045871297	metabolism_1891-ml
metabolism_of_xenobi.txt	0.018982478272275446	metabolism_2276-ml
metabolism_of_xenobi.txt	0.013935233693970145	metabolism_3385-ml
metabolism_of_xenobi.txt	0.02300342798379106	metabolism_4073-ml
metabolism_of_xenobi.txt	0.018738169409286104	metabolism_5605-ml
metabolism_of_xenobi.txt	0.018444841626081076	metabolism_5862-ml
metabolism_of_xenobi.txt	0.018109314267479186	metabolism_6798-ml
metabolism_of_xenobi.txt	0.0175707920675936	metabolism_7505-ml
metabolism_of_xenobi.txt	0.01883956978550411	metabolism_8796-ml
metabolism_of_xenobi.txt	0.020359437345221894	metabolism_9086-ml
mucin_type_o_glycan.txt	0.007288121345763346	mucin_type_1207-ml
mucin_type_o_glycan.txt	0.013819124245105802	mucin_type_4957-ml
mucin_type_o_glycan.txt	0.017735744337323212	mucin_type_5398-ml
mucin_type_o_glycan.txt	0.012724843744808267	mucin_type_5726-ml
mucin_type_o_glycan.txt	0.007288121345763346	mucin_type_7491-ml
mucin_type_o_glycan.txt	0.0007571183974822102	mucin_type_7529-ml
nicotinate_and_nicot.txt	0.02463758633138572	nicotinate_1758-ml
nicotinate_and_nicot.txt	0.013394099499193266	nicotinate_4621-ml
nicotinate_and_nicot.txt	0.03786286786209499	nicotinate_4753-ml
nicotinate_and_nicot.txt	0.0086637305304137	nicotinate_5849-ml
nicotinate_and_nicot.txt	0.02634352297874586	nicotinate_6943-ml
nicotinate_and_nicot.txt	0.018024945273018587	nicotinate_9363-ml
nitrogen_metabolism.txt	0.011256206070645508	nitrogen_m_4204-ml
nitrogen_metabolism.txt	0.012429914990833301	nitrogen_m_6141-ml
nitrogen_metabolism.txt	0.01958372502239953	nitrogen_m_7075-ml
nitrogen_metabolism.txt	0.007143269286149529	nitrogen_m_7440-ml
nitrogen_metabolism.txt	0.014566228076477332	nitrogen_m_8986-ml
nitrogen_metabolism.txt	0.013187880437472163	nitrogen_m_9395-ml
nitrogen_metabolism.txt	0.012429908133650115	nitrogen_m_9476-ml
nitrogen_metabolism.txt	0.015450317130237104	nitrogen_m_9511-ml
n_glycan_biosynthesi.txt	0.008931972970053974	n_glycan_b_1584-ml
n_glycan_biosynthesi.txt	0.015073732208990314	n_glycan_b_1885-ml
n_glycan_biosynthesi.txt	0.013452820527189898	n_glycan_b_2873-ml
n_glycan_biosynthesi.txt	0.019307475195631033	n_glycan_b_4637-ml
n_glycan_biosynthesi.txt	0.023948382971743214	n_glycan_b_4978-ml
n_glycan_biosynthesi.txt	0.01730499819421841	n_glycan_b_5411-ml
n_glycan_biosynthesi.txt	0.01546502692603206	n_glycan_b_8163-ml
n_glycan_biosynthesi.txt	0.02304460956339383	n_glycan_b_9661-ml
one_carbon_pool_by_f.txt	0.0192004719280236	one_carbon_1293-ml
one_carbon_pool_by_f.txt	0.00562647081113027	one_carbon_1466-ml
one_carbon_pool_by_f.txt	0.012600306032728617	one_carbon_1656-ml
one_carbon_pool_by_f.txt	0.00876255074331452	one_carbon_1671-ml
one_carbon_pool_by_f.txt	0.00985039058989102	one_carbon_3035-ml
one_carbon_pool_by_f.txt	0.017112419284692825	one_carbon_3699-ml
one_carbon_pool_by_f.txt	0.01794009906759649	one_carbon_4046-ml
one_carbon_pool_by_f.txt	0.01662307358499466	one_carbon_4656-ml
one_carbon_pool_by_f.txt	0.013614497698402292	one_carbon_5988-ml
other_types_of_o_gly.txt	0.005288519823949523	other_type_1299-ml
other_types_of_o_gly.txt	0.03201130621581425	other_type_2394-ml
other_types_of_o_gly.txt	0.015885943634019864	other_type_2893-ml
other_types_of_o_gly.txt	0.019554472561398167	other_type_6244-ml
other_types_of_o_gly.txt	0.013441904453685852	other_type_6246-ml
other_types_of_o_gly.txt	0.04049451906255576	other_type_8552-ml
other_types_of_o_gly.txt	0.03721684435630963	other_type_9407-ml
pantothenate_and_coa.txt	0.008341946170343329	pantothena_2787-ml
pantothenate_and_coa.txt	0.007853441369988029	pantothena_3035-ml
pantothenate_and_coa.txt	0.03258405630463604	pantothena_7239-ml
pantothenate_and_coa.txt	0.01302489808376631	pantothena_7317-ml
pantothenate_and_coa.txt	0.0009548593932437513	pantothena_8164-ml
pantothenate_and_coa.txt	0.012373889808369828	pantothena_8176-ml
pantothenate_and_coa.txt	0.025356495963754035	pantothena_8645-ml
pantothenate_and_coa.txt	0.019439899317420392	pantothena_9992-ml
pentose_and_glucuron.txt	0.023310506838329827	pentose_an_3424-ml
pentose_and_glucuron.txt	0.0333574321603271	pentose_an_5502-ml
pentose_and_glucuron.txt	0.014431522310879822	pentose_an_5923-ml
pentose_and_glucuron.txt	0.032189528904015316	pentose_an_6395-ml
pentose_and_glucuron.txt	0.0073253361694409404	pentose_an_7711-ml
pentose_phosphate_pa.txt	0.03340649236023272	pentose_ph_1208-ml
pentose_phosphate_pa.txt	0.029940755306269	pentose_ph_1506-ml
pentose_phosphate_pa.txt	0.026836890067854557	pentose_ph_1855-ml
pentose_phosphate_pa.txt	0.03718969821597744	pentose_ph_2673-ml
pentose_phosphate_pa.txt	0.05271891007130505	pentose_ph_9496-ml
porphyrin_and_chloro.txt	0.029040460600264138	porphyrin_1972-ml
porphyrin_and_chloro.txt	0.017842561278429425	porphyrin_4809-ml
porphyrin_and_chloro.txt	0.04383463955126715	porphyrin_4997-ml
porphyrin_and_chloro.txt	0.018066048685105487	porphyrin_5886-ml
porphyrin_and_chloro.txt	0.033332326214438074	porphyrin_6811-ml
porphyrin_and_chloro.txt	0.01218853655759336	porphyrin_6817-ml
porphyrin_and_chloro.txt	0.015229105463493986	porphyrin_7647-ml
porphyrin_and_chloro.txt	0.03463928820343083	porphyrin_8022-ml
primary_bile_acid_bi.txt	0.04465465642402236	primary_bi_2793-ml
primary_bile_acid_bi.txt	0.03839007789418675	primary_bi_3795-ml
primary_bile_acid_bi.txt	0.03085022341126871	primary_bi_4552-ml
primary_bile_acid_bi.txt	0.021270634080309915	primary_bi_4704-ml
primary_bile_acid_bi.txt	0.04301824720077277	primary_bi_7793-ml
primary_bile_acid_bi.txt	0.023451067087453155	primary_bi_8404-ml
primary_bile_acid_bi.txt	0.03774759513425196	primary_bi_8799-ml
primary_bile_acid_bi.txt	0.05938816355449277	primary_bi_9990-ml
propanoate_metabolis.txt	0.00356980015958436	propanoate_1641-ml
propanoate_metabolis.txt	0.009630411560741499	propanoate_2104-ml
propanoate_metabolis.txt	0.024165964357016578	propanoate_2520-ml
propanoate_metabolis.txt	0.014170908604959119	propanoate_4916-ml
propanoate_metabolis.txt	0.01568606012011063	propanoate_5106-ml
propanoate_metabolis.txt	0.003569797489348471	propanoate_6366-ml
propanoate_metabolis.txt	0.0005444439494953994	propanoate_6395-ml
propanoate_metabolis.txt	0.03006516133183526	propanoate_7079-ml
propanoate_metabolis.txt	0.02249929769034991	propanoate_8432-ml
purine_metabolism.txt	0.014938801636325836	purine_met_1409-ml
purine_metabolism.txt	0.02532969530410725	purine_met_1425-ml
purine_metabolism.txt	0.029118759439042234	purine_met_2263-ml
purine_metabolism.txt	0.025130378988689982	purine_met_3657-ml
purine_metabolism.txt	0.018745100820874508	purine_met_7936-ml
purine_metabolism.txt	0.01798815707853013	purine_met_9503-ml
purine_metabolism.txt	0.01841491228884874	purine_met_9583-ml
pyrimidine_metabolis.txt	0.03366807956241041	pyrimidine_1423-ml
pyrimidine_metabolis.txt	0.03707646701963458	pyrimidine_1615-ml
pyrimidine_metabolis.txt	0.04063731803719713	pyrimidine_1990-ml
pyrimidine_metabolis.txt	0.018076128435537648	pyrimidine_3799-ml
pyrimidine_metabolis.txt	0.03254184959051938	pyrimidine_5903-ml
pyrimidine_metabolis.txt	0.04737968064318057	pyrimidine_7160-ml
pyrimidine_metabolis.txt	0.01251832161913743	pyrimidine_7241-ml
pyruvate_metabolism.txt	0.02650348169028388	pyruvate_m_2459-ml
pyruvate_metabolism.txt	0.016435225087744212	pyruvate_m_2623-ml
pyruvate_metabolism.txt	0.03160508059841916	pyruvate_m_3848-ml
pyruvate_metabolism.txt	0.02844747354974533	pyruvate_m_3867-ml
pyruvate_metabolism.txt	0.03348163869662372	pyruvate_m_4916-ml
pyruvate_metabolism.txt	0.025621989086008913	pyruvate_m_6622-ml
pyruvate_metabolism.txt	0.024018808424439143	pyruvate_m_7292-ml
pyruvate_metabolism.txt	0.019289598508374903	pyruvate_m_7605-ml
pyruvate_metabolism.txt	0.020625531499343673	pyruvate_m_9622-ml
retinol_metabolism.txt	0.028279024893543225	retinol_me_1453-ml
retinol_metabolism.txt	0.036407910388565834	retinol_me_3755-ml
retinol_metabolism.txt	0.017317242679387092	retinol_me_3941-ml
retinol_metabolism.txt	0.026810644440458622	retinol_me_4089-ml
retinol_metabolism.txt	0.04206402667876578	retinol_me_5470-ml
retinol_metabolism.txt	0.018905481811673088	retinol_me_8393-ml
retinol_metabolism.txt	0.039155321034168446	retinol_me_8948-ml
retinol_metabolism.txt	0.02239671036439194	retinol_me_9167-ml
riboflavin_metabolis.txt	0.08706050735940465	riboflavin_4802-ml
riboflavin_metabolis.txt	0.02908949183685083	riboflavin_5826-ml
riboflavin_metabolis.txt	0.00011388788480488034	riboflavin_5918-ml
riboflavin_metabolis.txt	0.04358719818604297	riboflavin_6750-ml
selenocompound_metab.txt	0.05646524796221187	selenocomp_1652-ml
selenocompound_metab.txt	0.03349660836383274	selenocomp_5417-ml
selenocompound_metab.txt	0.026723124508348524	selenocomp_7080-ml
selenocompound_metab.txt	0.020260535996815068	selenocomp_8078-ml
selenocompound_metab.txt	0.04151409762210438	selenocomp_8403-ml
sphingolipid_metabol.txt	0.010204607390919178	sphingolip_2299-ml
sphingolipid_metabol.txt	0.0037383666654849748	sphingolip_3883-ml
sphingolipid_metabol.txt	0.007427327848037424	sphingolip_5576-ml
sphingolipid_metabol.txt	0.010855295780622925	sphingolip_6402-ml
sphingolipid_metabol.txt	0.011437790436368299	sphingolip_7075-ml
sphingolipid_metabol.txt	0.014323399078338801	sphingolip_7417-ml
sphingolipid_metabol.txt	0.009203600022377714	sphingolip_7532-ml
sphingolipid_metabol.txt	0.01045458528568681	sphingolip_7670-ml
sphingolipid_metabol.txt	0.010537138391720567	sphingolip_8777-ml
starch_and_sucrose_m.txt	0.010105326045321198	starch_and_1473-ml
starch_and_sucrose_m.txt	0.02011103229398954	starch_and_2356-ml
starch_and_sucrose_m.txt	0.008627665651042667	starch_and_3953-ml
starch_and_sucrose_m.txt	0.02458303465176431	starch_and_5326-ml
starch_and_sucrose_m.txt	0.01233469623237847	starch_and_5329-ml
starch_and_sucrose_m.txt	0.02963433313607837	starch_and_5671-ml
starch_and_sucrose_m.txt	0.010178137470787862	starch_and_5869-ml
starch_and_sucrose_m.txt	0.02175550153091063	starch_and_5925-ml
starch_and_sucrose_m.txt	0.025371107701814978	starch_and_8147-ml
steroid_biosynthesis.txt	0.047916582247425614	steroid_bi_3268-ml
steroid_biosynthesis.txt	0.046379939221420884	steroid_bi_4516-ml
steroid_biosynthesis.txt	0.022414314075301797	steroid_bi_5609-ml
steroid_biosynthesis.txt	0.03261224578289617	steroid_bi_7878-ml
steroid_biosynthesis.txt	0.018163924571130755	steroid_bi_8131-ml
steroid_biosynthesis.txt	0.03048724389676187	steroid_bi_8821-ml
steroid_biosynthesis.txt	0.026664692226198466	steroid_bi_9054-ml
steroid_biosynthesis.txt	0.035165448381342744	steroid_bi_9585-ml
steroid_hormone_bios.txt	0.02722616725640866	steroid_ho_2497-ml
steroid_hormone_bios.txt	0.019903519181430136	steroid_ho_4468-ml
steroid_hormone_bios.txt	0.019491359064100173	steroid_ho_5673-ml
steroid_hormone_bios.txt	0.017562869194442964	steroid_ho_6668-ml
steroid_hormone_bios.txt	0.0186787139849367	steroid_ho_7125-ml
steroid_hormone_bios.txt	0.020222073847145514	steroid_ho_7327-ml
steroid_hormone_bios.txt	0.023524286241750132	steroid_ho_8148-ml
steroid_hormone_bios.txt	0.02252978612087281	steroid_ho_8704-ml
sulfur_metabolism.txt	0.045092962065849625	sulfur_met_4762-ml
sulfur_metabolism.txt	0.043595474085809535	sulfur_met_4864-ml
sulfur_metabolism.txt	0.02022228765575819	sulfur_met_5728-ml
sulfur_metabolism.txt	0.0003316880943776393	sulfur_met_8644-ml
sulfur_metabolism.txt	0.045092962065849625	sulfur_met_9149-ml
sulfur_metabolism.txt	0.033898930646528734	sulfur_met_9748-ml
taurine_and_hypotaur.txt	0.03292233804025507	taurine_an_1875-ml
taurine_and_hypotaur.txt	0.03945828695379171	taurine_an_2505-ml
taurine_and_hypotaur.txt	0.03945828695379171	taurine_an_3206-ml
taurine_and_hypotaur.txt	0.03945828695379171	taurine_an_5698-ml
terpenoid_backbone_b.txt	0.06023270091496019	terpenoid_1198-ml
terpenoid_backbone_b.txt	0.010242599478163571	terpenoid_2152-ml
terpenoid_backbone_b.txt	0.06023270091496019	terpenoid_4588-ml
terpenoid_backbone_b.txt	0.023570982978344174	terpenoid_6459-ml
terpenoid_backbone_b.txt	0.06023270091496019	terpenoid_6621-ml
terpenoid_backbone_b.txt	0.0069092649437238005	terpenoid_8657-ml
terpenoid_backbone_b.txt	0.000247548036696521	terpenoid_8661-ml
terpenoid_backbone_b.txt	0.033570982978344176	terpenoid_9404-ml
thiamine_metabolism.txt	0.031403495741731034	thiamine_m_6802-ml
